4879707.39014888	1773168.8009317	0.0
3812119.4604628	2883323.72338372	0.0
3751829.73639309	2320186.73623495	0.0
5008888.29159869	2524636.4684235	0.0
5624426.36638231	3158877.91214204	0.8
4401558.61481676	2363400.42270885	0.0
5521956.87046039	2635143.56887294	1.2
3551387.05333822	2223450.21972642	0.0
3878934.6434324	2835129.909172	0.2
6203933.08209797	2954843.07799754	0.0
5279414.86111935	2879566.35324715	1.5
4137397.94601157	4085426.65492682	4.0
4347478.17445315	2374154.35538101	0.2
4126808.17894217	4344946.44700465	45.2
5027748.09919821	2822632.98701193	0.0
3193597.02228949	3437987.92766119	0.0
4200667.17378863	3003571.74033139	0.0
4530045.44101468	2065865.58475776	0.0
5787280.13120995	3285934.24727279	0.5
6004958.79117903	3185703.84338346	0.0
5502074.93891082	3067249.25851624	0.9
5964917.69419963	3242192.52379326	0.2
4506828.1932384	3080058.18113711	0.0
4689275.41675225	2741613.88407625	0.0
3782595.04399928	2493312.73626494	0.1
4101185.91797102	2600503.14529006	0.0
3103060.5936407	1744163.04065538	0.0
6164633.18669804	3011319.9070191	1.7
4437730.13757259	3382658.00634929	0.0
4815797.50528215	4053299.88896585	0.0
3494866.12690343	3607151.75932077	0.0
5651766.85648709	3190680.17494237	0.4
5339947.15762964	3136139.19717454	0.9
6290019.47714631	3149847.8910219	0.0
4381016.87130173	2687788.87445222	0.0
3927142.93293509	2712429.98254744	0.0
6230808.98840507	2751742.7027417	0.6
5840096.88796398	2094788.37997035	7.0
4002922.3576691	3073240.81774643	0.0
5773733.82417624	3001516.43168099	0.9
5845156.91002696	1696270.70004063	0.0
5931098.17192323	3373211.88197729	0.1
2970474.2412685	2211208.98633315	0.0
5436066.14422994	3122656.42018827	0.9
3989847.02948979	3038071.47506705	0.0
4431253.60401819	2335655.73269414	0.4
5163033.38365712	4629717.88657607	2.0
3728281.05167588	3078674.02995702	0.0
5812557.647781	3017401.473168	0.9
7553741.87104524	2592852.73497721	0.0
3378525.45164281	2257953.91576149	0.0
4829097.71209179	5332989.17689736	10.3
5746866.69881697	3197732.07920803	0.6
4483957.48948542	2725172.77097786	0.0
2927818.49759656	1532000.48914015	0.0
4149411.28306769	1211074.65495865	0.0
5562903.1304271	2640877.01602672	0.8
3896714.45039079	1469814.34680153	0.6
3654211.36541963	2973103.99852386	0.2
3667533.97779179	2138131.16234617	0.0
5869356.17029844	3328544.55552483	0.3
6316488.5939052	3169855.0115822	0.0
5610002.59534	3038756.04668332	0.6
3102836.44620566	1743553.20120815	0.0
4070043.4435043	2540818.55520361	0.0
2926286.98886891	2355667.64412395	0.0
4593228.07057204	2647141.97751588	0.0
4571518.2148601	4007178.95412874	0.0
3612813.3821909	2467493.69996593	0.2
3951956.56993116	2417761.47853119	0.2
5286126.29114125	2914009.6256412	2.6
6191509.03030387	3369360.38532284	0.3
4427142.97499691	2351002.68108489	0.2
3691096.53713629	2127822.81384597	0.0
4810648.34969816	1704112.66046711	0.0
4214479.31614206	2904555.64118954	0.0
1795470.62	976758.3	0.0
4707331.1915485	4148746.32416011	0.2
3470828.0985479	3154470.33857771	0.0
4937314.82278184	2906544.69308101	1.1
6234672.45136292	4541609.80983467	0.0
4141213.61982818	3168323.82394101	0.0
4411602.71131185	2863480.76052811	0.0
4566669.58211083	2796086.6589231	0.0
4345966.59325108	2385872.00184869	0.0
3662540.5689294	2768708.67416692	0.0
4070854.12761785	4222904.00105175	0.5
3582214.84946514	3498757.85768226	0.0
6680593.69139002	1452276.92520853	0.0
4279689.3138463	2988595.05186709	0.0
4088262.85380649	2426047.03905761	0.0
4766120.44373583	4677316.44624551	0.0
4459734.8904457	2721248.30157551	0.0
3744116.78052235	2169547.95236108	0.0
5073388.38475731	2156691.68261173	0.0
3515045.42664888	3174153.41243409	0.0
5550325.18187186	4801203.65646695	4.4
4421622.27691234	3641626.32137925	0.1
4685769.09035372	4737277.11701639	0.0
5005294.38541321	3456924.73076848	0.3
4416265.73577479	2383110.82887174	0.0
4396997.2574953	2603660.25804111	0.0
4076213.3943138	2600576.53010043	0.0
5717182.86626325	4478937.61226931	3.0
6930305.93698125	3716812.13864806	0.0
6009669.50961865	4941420.81277744	0.0
5541899.68724438	2958648.3806491	0.5
3393028.21163895	1753267.09533282	0.0
4771013.12247272	2705362.92805135	0.0
3013167.38045965	2183030.23828595	0.0
4583570.65240108	2201911.12072526	0.0
4288608.70223908	2436713.81980536	0.0
1958569.57303051	971618.925531924	0.0
4772609.53087119	1611239.89429194	0.0
4506314.31712617	2628945.19088007	0.0
5603437.39044766	3253948.56481039	0.1
3581201.61618225	3377706.52668144	0.0
5563673.98021407	3217405.96198415	0.1
6294392.92477687	2806082.99853483	1.0
3684787.6804901	1860227.31111289	8.1
5454984.88969502	3141773.93434864	0.1
3001596.02413283	1967523.53717289	0.0
4855505.41184877	2813472.08710641	0.0
3741539.03504669	2308222.25531707	0.0
4212623.68147706	2697100.18520942	0.0
4414181.00166249	3116367.50580049	0.0
3008227.33507518	1695953.62806771	0.0
4208607.38930022	2654750.18687543	0.0
4441120.50117756	2337563.75158773	0.0
5391057.64391248	1927263.16507392	0.0
3622730.47696752	3212730.91726402	0.0
6085507.61045439	3124320.80557848	0.8
3671360.57083823	3374723.46414763	0.0
4364416.5520124	4486900.29722968	14.3
5939298.27390428	2974971.03862463	1.2
4000311.07729701	2666676.57600872	0.2
4179760.85061118	4013657.9207747	0.0
4217409.02725588	2664015.24436225	0.0
3408105.02767977	2900003.49511092	0.2
4781011.6576465	3005461.91857323	0.0
3202047.36139937	2240656.15928414	0.0
4549304.05576788	2143167.78028766	0.0
5121267.01625338	2696510.74943609	0.0
4585340.64964925	2826961.25974014	0.0
4050958.11542646	2760474.90906542	0.2
3274536.8014976	3649131.55872002	0.0
4646434.74425256	3561552.34058266	0.0
3958188.38257739	2409109.23395518	0.2
4348804.52544499	2950435.7830302	0.0
4426670.52916782	2374859.71773053	0.0
6111947.47435394	3144556.31166241	0.9
5279365.83358192	2984813.27148348	4.8
5085222.65886717	2194730.49741156	0.0
2801961.09397423	2337363.18678236	0.0
5062416.05383402	2720194.14609173	0.0
6193426.56798365	2818760.09136027	0.1
4894668.27572976	1783183.68115018	0.0
3440123.61206032	3974360.64420527	2.6
4432305.09530159	2930591.74202156	0.0
4716634.34533546	2816644.2246804	0.0
6318782.06197947	3926308.98083417	0.0
6219154.02454331	3021642.19588122	0.0
4080676.46356476	2317274.00598293	0.0
3270644.8414322	2211360.26886142	0.0
3769144.38076578	3060373.70286936	0.0
4219503.48275481	2786243.79502531	0.0
4335624.18464093	4076716.41407496	0.0
5538942.55645412	2658248.98847629	0.1
7215093.3980943	2266108.33794156	0.0
3729249.34792171	2521783.01601059	0.2
5552674.41557442	2410351.64945597	0.0
1721134.73198112	1038709.71937182	0.0
3519930.57083718	3588503.59783803	0.0
6127946.51186615	2895410.07112967	2.1
3519475.48	3337421.85	0.1
3761914.24849892	2360360.37935181	0.0
4166247.35	4198868.37	0.1
4549654.39939294	3495562.65302313	0.3
3932975.28573337	2271187.81635384	0.0
4007265.15570545	2709817.22327041	0.2
4401451.38177315	2678667.68698629	0.0
5676133.27749113	3003100.21504662	0.5
4001017.86951494	2945773.10736787	0.0
3562674.9883525	3508342.06929176	0.0
3153152.54858629	3636164.36250899	0.0
5385968.09449864	2997562.49858342	3.0
4643096.76541277	1625240.44651575	0.0
4745460.85672214	4531081.10983173	0.0
6168397.57650562	2890519.00337221	0.2
4593681.75444213	3606424.56580581	0.0
4091318.17202043	2664198.26889335	0.0
5589749.7602184	3040845.37452728	0.6
5582849.63497669	3204026.47867944	0.1
3438657.14567775	2174116.09573334	0.0
6489302.85870902	4567588.7138594	0.0
3362818.09512846	2075048.21799898	0.0
6077252.21548029	3874766.20390369	1.0
4738373.05995059	2763923.7273647	0.0
3510473.25258652	3315041.75677712	0.0
4284893.33788495	2607212.75733201	0.0
5778560.87484392	3003726.42690973	0.3
5603768.85290875	3108939.6293803	0.5
7348921.42706278	3231643.23843823	0.0
3898593.54551199	3082061.27666483	0.0
4536049.7659571	4383915.49174036	0.8
3516140.65191086	2374459.2853807	0.2
3323343.78237778	3122981.55448607	0.0
4848666.90175924	4959917.47529488	0.0
6689702.75291041	1294179.04312395	0.0
3691937.66517261	2533017.66843574	0.0
3048468.37716223	2042492.96187097	0.0
4978247.9591508	5261492.76544031	0.0
4299481.85157916	2913352.76554337	0.0
3476426.88797494	3363214.48199203	0.0
4476719.7811908	3149502.55732058	0.0
4744760.02163093	1733089.41686581	0.0
5625204.7678111	3314934.21966045	0.1
2821947.42781563	4908955.36382639	0.0
4651280.37077859	2065073.43259176	0.0
4064222.7691619	2727374.83955767	0.0
4193106.40156306	2607919.49182811	0.0
3646012.68277019	2177547.26474551	0.0
3128906.65467742	2278500.70308728	0.0
5867109.92848769	3121320.86976306	6.4
3816899.43	2429191.61	0.0
6650890.30756964	1498466.79330525	0.0
4327499.24725063	2385202.66352951	0.0
4970614.65909985	2954795.30521496	2.9
3575944.63886583	3246210.36470084	0.0
4668128.78481046	4316512.377181	0.0
3640412.7324648	2761413.31823284	0.2
6134243.33402319	2877458.93655029	0.3
4471468.02508344	2681740.72468114	0.0
5740227.86264533	3215777.58864472	0.4
4136862.30150342	2370294.50276526	0.0
3042716.71503391	2298342.7513177	0.0
5406025.89728325	2943085.04085351	3.2
4668796.47400532	3879214.26445552	0.0
6648756.34983427	1427268.62872774	0.0
3625250.02226542	2961990.41751154	0.0
4531912.3061271	2674414.62799751	0.0
4494069.16529909	2595306.75431647	0.0
4717409.61521594	2908665.69040904	0.0
2679044.18832386	1335522.65843101	0.0
4296199.52501952	2989037.07812205	0.0
4671009.35552784	5191697.08152984	10.0
3297892.70941554	2302705.68066303	0.0
5851357.48529597	2909349.05183199	1.0
3759246.30570799	2885740.01987554	0.0
4466091.65085076	3817558.55738921	0.0
6425669.13350783	2810712.1925236	7.0
3572480.78412352	2459929.82228556	0.2
4394128.80226233	3048834.57744848	0.0
3757502.44867519	2841195.81371741	0.0
6372187.424037	3230978.47628663	0.0
5318231.93687647	3231600.40205621	0.1
5521155.34350222	3053802.02396669	0.5
3763228.9396671	3078565.91373434	0.0
4604040.58189973	2491646.25324315	0.0
7350434.55450944	2500789.85171943	0.0
3300387.83338634	2278855.06696952	0.0
3339307.98437714	1964396.20167078	0.0
3575887.39305879	3327287.18828789	0.0
4593299.46668977	2205227.53378367	0.0
5865131.43728462	2925177.30021329	1.0
4668430.00701614	1605958.53271031	0.0
1731856.4097792	1040764.34024928	0.0
6100278.02765617	3191422.17751018	0.1
4543018.51694709	2095463.27468339	0.0
5163066.99894153	4073449.0194487	7.8
4106217.02113306	2832544.38932114	0.0
4837399.90129881	2788618.59837617	0.0
4808203.24223764	2850454.45524132	0.0
3589710.3332549	3649755.85145542	0.0
6651766.61770077	3647917.74486486	6.0
5766875.89062948	3288201.37226029	0.4
4381394.41706664	3107753.43976023	0.0
3190956.39372272	1698850.29902635	0.0
3182309.58572015	1910385.51379868	0.0
4437409.27062485	3310540.09479636	0.0
4591364.73642495	2176161.37361353	0.0
5450025.95157554	1685625.62591461	0.0
4792476.92138512	2532588.51744224	0.0
6109923.14030527	2766033.26120979	0.3
5234913.35861671	3045024.30092359	2.2
3520785.02839256	3525237.31869632	0.1
5343148.84535361	4088107.62824735	3.4
4458964.08620681	2925717.93463496	0.0
6375407.62959479	3344527.33104056	0.2
6156915.11634364	3018510.73362415	2.0
3056107.90279175	1998845.39652392	0.0
4363742.55866373	2589887.28566478	0.0
4503635.96652515	2633136.7439776	0.0
3023657.8815169	1633646.61439681	0.0
3895545.29185594	2916549.86229383	0.0
4414465.89302189	4399105.03038141	4.1
4089677.8952869	3298802.78566997	0.0
3533547.62996146	2349618.28725082	0.2
5591138.50170532	3301268.82469322	0.3
6017993.97555659	3149663.26054858	0.7
3745745.98668428	2905237.51524397	0.0
6349663.24496038	3130964.38286623	0.0
4068261.90051401	2505505.71838735	0.0
3960270.05055294	2726263.17582922	0.0
4490272.78856299	2974409.6500735	0.0
2900568.63643233	1886888.96031494	0.0
5062569.0	2804053.88	0.0
4737293.64929134	2957443.5124123	0.0
1483081.55244429	332782.333452516	0.0
5337998.93784234	2205191.50661813	0.0
3233702.87883644	3716417.71999402	0.0
5825610.96124229	2745627.60887017	1.0
4219239.82145431	1774096.91131081	0.2
4653225.08994593	2649872.58840919	0.0
3981578.54881266	3106460.18917225	0.0
4197339.10166891	2530392.15862962	0.0
4033919.63482955	2442448.66397863	0.0
2028444.48847213	1042601.38413557	0.0
3687555.57690155	2232927.25663418	0.0
5521789.41118978	3210442.6415867	0.1
4023077.54313219	3096837.30879039	0.0
5360304.2486083	2465396.05700351	0.0
4338710.5261621	2862632.68305364	0.0
4528931.26594887	2495199.25048441	0.4
4514688.81585398	2128857.47244886	0.2
3494932.52396227	3611055.31494006	0.0
3650451.3873648	2178564.80877411	0.0
4359173.10842149	4352171.68673212	0.0
3231018.08363822	2258243.34725615	0.0
4303803.95492575	4389158.48633889	4.0
3725981.62674758	3352070.9223738	0.0
4781705.05737029	5228948.59482411	2.7
4095315.59963473	2286412.79228652	0.0
4569750.88195152	3330279.74204104	0.0
6176151.89592304	3250779.51069048	0.1
4298591.72	4010806.3	0.0
4687971.02212104	4047933.07657374	0.0
7717714.75299998	2190492.50126884	0.0
4658404.65140954	2760216.71625746	0.0
3945878.38881014	2301590.00763498	0.2
3168141.44762848	1974072.13973088	0.0
4725730.31024277	3085296.06674157	1.5
5832005.77838552	1899035.86687883	0.0
5818841.33672993	5131005.08363447	4.8
3600857.36572256	2198959.8132576	0.0
3551992.67859666	2236455.69678498	0.0
6033183.7106489	2889277.57765897	1.2
4262977.4588953	4239303.08922728	0.0
3275714.88929821	2200750.81336792	0.0
3222514.86715101	3125644.77789662	0.0
5306157.99610344	3122120.40858242	1.2
5147565.85784189	2467882.48591195	0.0
3466539.4920814	2159995.41456284	0.0
3587787.68120397	2063800.10393965	1.8
5784803.51541914	2639422.57131586	1.3
4042868.10413675	3101735.96686799	0.0
4362336.70308808	2347566.12434005	0.4
5053837.54832762	2228125.79138432	0.0
5813930.43129205	3121121.73356196	1.9
4348575.93528092	2356342.3822799	0.2
4041844.31016819	2943698.56439759	0.0
4199563.94852878	2635361.79782362	0.0
5284944.01643189	2902357.81325704	1.7
4343774.28923779	4478655.09625021	13.0
4263724.3361911	2425077.00451068	0.0
5319481.29007799	2475215.61565484	0.0
6760929.31380707	2413411.23202358	0.0
2989616.21962806	3330556.91654602	0.0
5765430.97094506	2525598.46286502	0.4
4748880.06157007	1680575.86454625	0.0
4703015.42127092	2882444.87267653	0.0
4056844.19782785	4140960.5864302	3.2
6503925.94675012	2407409.9345139	4.8
6367477.38788836	3352090.2300327	0.1
5399676.62517514	3170854.47766202	0.2
4133506.34581089	2600492.01085716	0.0
4616691.66804345	3100392.02946536	0.5
2232610.42032149	893696.524676336	0.0
3503403.09441418	3500404.11985133	0.2
3742144.13728868	2879609.68833192	0.2
5192033.81521213	2869186.17633036	0.9
4867112.18705313	2693916.69122551	0.0
3466697.99873482	3364941.8225375	0.0
3728134.3517569	1882907.71764779	30.6
5896884.10772767	3359929.0825881	0.3
6102827.66779382	1881163.13088834	0.0
4430594.25096929	2699950.86507336	0.0
5319653.36258195	3138214.41483293	0.3
3942070.34774273	2746933.34965726	0.0
4333974.82938062	3199331.84731372	0.0
6276079.64956735	1780639.93908214	0.4
4552898.10058391	2767496.47401226	0.0
3841824.80105303	3114209.39364754	0.0
5062375.18977195	4850704.45036226	0.5
3166380.40084413	2323771.77584271	0.0
5807361.06709839	3139152.09871543	0.8
5637311.10342758	3070681.35218198	0.5
4245261.59976325	3136496.81273124	0.2
3333056.99217656	1699855.78644845	0.0
6039406.80926636	2911902.83439778	2.6
4024232.20167973	2493582.56079016	0.0
4802748.8807444	1909113.6447103	0.0
2824195.81095762	1973023.57425216	0.0
5773619.40013721	3364461.40960203	0.0
5065872.12119122	2911238.76711242	0.0
4474069.62960944	2312385.57635038	0.0
4649078.28446944	2051817.39220329	0.0
3604539.83859479	2164778.75760299	0.0
4627970.26793265	2768839.05436504	0.0
4271659.97667114	1876703.07781523	0.2
6032630.0353395	3216892.2647952	0.1
5772696.27999503	3073668.00378704	1.5
4635562.09723984	3258774.98326781	0.0
3879718.27615306	1005011.89684105	0.0
3811520.4162898	2364799.32279094	0.0
5872093.737957	2999662.8958918	1.4
3563814.83173914	3204753.56136315	0.0
5873336.49519086	3010778.41989451	1.3
5999566.06869951	3399605.26342354	0.4
5978092.30513159	3298623.7699546	0.1
7068997.41833861	2461688.17462076	0.0
5777695.74451807	4206990.03150387	3.0
3830186.24	2439689.75	0.0
4122520.031293	2840194.10607921	0.0
3445125.84837082	3573068.71128307	0.0
5477983.01840589	4265677.08726228	3.0
3926195.18694093	2648611.29956483	0.0
3443968.3278851	2739624.04111495	0.2
5777341.07337	2992516.06472019	0.8
5107234.37265957	4692592.73766084	3.2
4303113.2399629	1575224.54128247	0.0
3917663.77534093	2452350.14842147	0.0
4799190.89006095	2066567.57107938	0.0
5023523.77746754	2630393.63734473	0.0
4018338.16073938	2664766.31599443	0.1
4043162.8954136	3295961.76387382	0.0
5980028.30290589	2929802.3975066	2.7
2920484.7577006	1831042.89762447	0.0
4137257.96365828	2562363.60261848	0.0
5280148.65055135	2787732.55130877	1.2
4254983.53661569	2152270.44256526	0.2
4260924.73476608	2773472.17204678	0.0
2834577.6017318	1721678.05568285	0.0
5908999.77698036	3127787.99699222	1.7
4254407.87596275	2547586.87741372	0.0
5278317.92833832	4591339.94936396	2.9
4264094.10228268	2384982.0111985	0.2
4227083.57259138	3145668.47996375	0.7
4172680.74975067	2627205.46151106	0.0
6124103.5589203	1708811.91363	0.0
4712495.37890899	4199406.8826576	0.2
4664992.8326898	1666153.62725361	0.0
4131267.95879488	2496920.21898393	0.0
4854191.15163422	4789560.56640221	0.0
4205931.14731748	3036427.49222871	0.0
4177876.36190418	4357825.18908799	30.0
4452640.27542984	2166707.09147913	0.0
6424672.57309288	1937266.36747098	0.0
6259602.33734904	3057096.76839008	0.3
4403918.59314585	2330749.04439301	0.0
6122881.07179713	2964831.06880709	0.1
3546606.3263175	3543056.86631446	0.0
6159088.43624658	3121503.89176183	0.1
4604124.25798721	4094366.23700922	0.2
3450203.12913696	2716865.05996688	0.2
6188624.70499518	2888036.53994351	0.0
3649456.82613676	2161744.19838396	0.1
4247269.17700792	2749987.29908885	0.0
3401236.1286004	2354792.3257614	0.2
4314073.68173672	3374434.08897872	0.0
7047977.91058739	2734102.29763985	0.0
4553081.17410598	2049908.26590212	0.0
5904294.78299172	3301062.08117778	0.1
3768077.08429402	2435890.36964835	0.2
6441514.44988911	2336228.10273819	12.6
4375464.53963898	3626922.16413216	0.1
3684599.1926451	3323847.71846004	0.0
3687629.28372778	2345031.03285668	0.2
5182317.16686873	2349471.08531439	0.0
4489391.37423537	2130001.02953892	0.2
4821970.72641804	3520691.97711154	0.0
4688194.53029703	2952790.34419823	0.0
4323872.7492141	3183635.40054197	0.0
4603226.04103983	2647598.99449627	0.0
4469126.21061014	2308547.51370978	0.4
5569497.36233463	3042928.24606749	0.8
4930896.59145929	2972139.50674499	5.8
3285768.72554325	2159527.17545769	0.0
5942618.53425249	3181907.05661508	1.1
4680604.99379054	2711185.71219185	0.0
4399333.17	2404545.68	0.0
4758813.06115069	4150573.70102965	0.0
5354421.8903174	1127966.75333789	0.0
4260098.90408662	2484858.5699249	0.0
5619918.97267661	4115029.70120932	3.5
5800012.97496424	2594534.54805972	0.3
6075984.45948553	2987663.05249985	2.3
3460563.91681608	2242837.66664708	0.0
4218664.262983	4083407.83311671	0.0
4970365.18336502	2712830.73829828	0.0
3606122.88814662	2983870.7058131	0.2
4214181.57357109	2385551.98970946	0.2
4835082.5877318	3874791.10616201	0.1
6214678.40331093	3183295.4563365	0.0
4374943.52863853	2350135.69831927	0.2
3333462.0496403	2101962.47941905	0.0
6687088.08606619	1529462.59383658	0.0
4724090.19632289	2633101.66026617	0.0
4289226.31760214	3524733.41279861	0.0
5914274.95441867	3098748.51945734	0.4
5332047.70112896	2985415.31125552	4.4
3690773.35734116	2206580.71530988	0.0
4804027.13571824	1684453.59632372	0.0
5619916.2268334	4115032.33518212	3.5
3357920.86594579	2262833.94723442	0.0
6068246.22327219	3333242.75062813	0.9
3615056.70789148	3182225.61324045	0.0
6760831.42138311	2983253.68386707	0.0
7018615.6493979	1469349.04577147	0.0
4227261.98371805	2562923.7098223	0.0
4539669.13107202	3392994.13514214	0.0
5502475.7210636	3171673.83555209	0.2
6327074.26741754	3512441.4219095	2.7
2664559.25766957	1946643.95403284	0.0
4713909.58945464	2862923.43853898	0.0
4068863.55415879	2617632.59605516	0.0
4672120.23303141	5196361.97677445	12.5
4837856.36133325	2778620.58964191	0.0
4373968.37173492	3193079.61334863	0.0
3491927.53831605	3316104.40193249	0.0
4130516.24460199	3346649.03465817	0.0
4285838.84515842	2899444.45488155	0.0
5413655.48611008	2884021.22411591	3.2
3936831.1024705	3101979.70174529	0.0
3325330.67646964	3971696.86571514	0.0
5596362.10210561	3022768.4471998	0.7
4011576.08330251	3374727.07807211	0.0
5230579.42011973	2474600.42062613	0.0
5833022.18745448	3107787.35689086	5.7
3428564.5868153	2725743.09076769	0.2
5638874.62497473	3330782.43978319	0.3
5657878.0356735	3265461.89146283	0.3
3745599.7	2491439.69	0.0
6594634.46643174	3633034.981956	3.3
6696047.10047739	1227592.98545288	0.0
7128685.3457366	3983237.77640359	24.0
4636310.91549144	2051168.52119239	0.0
3838075.90005107	2348686.67236992	0.2
6265090.9382122	5024273.0892132	0.0
2868120.14006974	1642813.93043945	0.0
2830051.45643601	1794178.24621482	0.0
4535201.37226587	2864408.84157778	0.0
7176619.96579334	2657673.25533811	0.0
4322530.66294109	3503867.41295572	0.0
5839580.6259138	2094548.7530686	7.0
4564524.27903363	3105224.42146546	0.0
5699844.43459711	3272157.63976438	0.6
3004617.42771291	2215360.38480023	0.0
3568512.02436872	3229468.17453241	0.0
4567295.35747814	3062316.60201366	0.2
5917730.56180108	3409312.18855844	0.1
3753228.11445681	2465295.40016034	0.0
4327444.02332262	3554726.66937784	0.0
6041197.18676151	3353802.02483086	0.1
3738638.56829822	1839823.79461686	47.0
4102217.85240902	2347820.90663064	0.0
2811197.40041977	2292436.52209925	0.0
5333109.79076042	2891880.03924588	1.9
4339962.99228215	2579351.59180737	0.0
6433668.67511466	3181417.13514761	0.1
4839104.99229228	2663012.29345632	0.0
4046049.49249487	2881028.91938468	0.0
4284098.45065863	2890842.85288356	0.0
5185475.55077048	2717909.19993972	0.0
4554086.29545205	2625370.99035485	0.0
4083572.29864323	2741531.16027768	0.2
7439779.20432347	2639944.60111337	0.0
2857547.71734696	4804895.47176867	0.0
4018747.7943508	3116764.69471056	0.0
3595699.16715264	3227991.22938472	0.0
3529145.25034046	2539433.30243527	0.2
4565615.20774051	4214396.5767055	0.6
6344342.41567617	3200442.8678799	0.0
5144998.38200617	2943531.72991045	0.2
6354983.73850436	3347387.39903461	0.1
4345966.27276006	2385872.5550431	0.0
4827409.52402735	2788145.4898808	0.0
4140019.93260308	4234332.3972786	0.0
5622000.68120888	2991271.54722255	0.7
3053439.30868357	1998400.89605495	0.0
4508968.45027316	2860400.15947622	0.0
4808288.93456591	2915493.46139253	0.0
4532448.23952671	2144450.3408774	0.0
3480004.54551669	3208937.59822491	0.0
5356117.72632647	2409238.98036898	0.0
3487001.84386053	2946301.63205794	0.4
5091772.4593306	2520025.9549565	0.0
6390344.66829368	3125324.97704664	0.0
6225502.50084868	3003648.09735239	0.0
3970130.85681154	3173779.21839908	0.0
4308315.47723831	3468116.91837677	0.0
4472164.76003033	3043295.6769064	0.0
4595714.08050105	2667471.71963879	0.0
4365892.84324916	3281697.04817879	0.0
3777649.68258788	2589988.10549101	0.6
4506930.70308592	3683739.79406156	1.0
4189040.74426419	1790202.23832406	0.0
3783417.76079223	2430198.74755382	0.0
4998408.84839836	2597552.66229392	0.0
3534786.57289864	2466504.63977421	0.0
4485307.18423689	2540575.82478103	0.0
4550478.85282412	2622836.32087594	0.0
3453529.27115123	2593180.11044658	0.2
6047179.44726543	3284101.1437816	0.1
5147754.84211503	2885059.00849866	0.1
6223645.38326211	2173251.56832776	0.4
4085676.85469135	2472580.2905991	0.0
4719712.99559505	2733010.76228521	0.0
7308495.23278585	3268863.16094108	0.0
4660971.77776903	1991491.79085296	0.0
3971119.82880553	2451147.25079998	0.0
4785684.0379756	4785565.99086546	0.0
4260582.68177474	2374769.21253832	0.0
4967053.41822298	3005821.85446808	4.2
1748179.02162075	1054358.7162724	0.0
3579660.67778079	2195812.81979336	0.0
4572361.75404793	2628363.27166042	0.0
4733838.13253285	5023323.57061183	0.0
5551186.89703974	2814495.16798937	2.0
4032739.00005217	2733609.75315015	0.2
4042702.28532764	2390345.80184573	0.0
5844544.50781551	2968022.71857781	1.9
6066020.9699827	2851053.38532306	0.0
4863777.43306882	2779612.77484775	0.0
5911679.43765604	2943443.68830844	2.1
3060266.66	1682298.79	0.0
5074473.02504251	2603360.20573952	0.0
4378800.67543084	3084391.42993889	0.0
3710751.82985981	2236176.771003	0.0
4535159.96680306	2274672.88404456	0.2
4108842.89307061	3244913.13561662	0.0
3522022.14346772	2417617.41583789	0.2
3725482.28317106	2187653.18164647	0.0
6291542.86552094	3293638.05581493	0.0
3393635.98987204	3421208.84594894	0.0
4777452.98736337	2785784.88330594	0.0
4336200.04003268	2799529.36342453	0.0
3662384.71843365	2433056.02217183	0.0
3058055.48653928	3492041.73452842	0.0
4028556.62349657	4033438.27397564	0.8
3392759.77453379	2258810.97621439	0.0
7452173.77567847	3606228.67674713	0.0
4451120.87479948	2565797.6316848	0.0
4731031.3090193	2703499.59543076	0.0
3892726.71075922	3141743.05427354	0.0
5752358.33602771	5033301.80924596	11.0
3236146.42293303	3125831.08470447	0.0
6210241.67874278	2936872.09274441	0.0
4220607.88828202	2919133.92652866	0.0
5107230.91337368	4692602.21261012	3.2
4467131.11695109	3829677.75052342	0.0
6503743.38983144	2406351.4156018	4.8
3968659.54203753	2918642.88009815	0.2
4653776.30245006	1656703.3446353	0.0
4265809.90186304	3651601.23733668	0.3
5739432.39494148	3256594.97429526	0.5
5379765.53643432	5029349.22751935	11.0
3457348.19299492	3287110.40426799	0.0
6467989.82646131	3193601.64178387	0.3
4145198.40374312	2850647.20675637	0.2
3652675.28703355	2786399.38719737	0.2
3262571.35369393	1967159.9715821	0.2
2762253.10513757	2173086.94731073	0.0
4128106.30473469	2956845.63523503	0.0
7135218.49792411	2760896.72511575	0.0
3505095.82600664	3486356.29898609	0.0
4650607.01968647	2709800.4951521	0.0
3552617.7972447	3309924.56045414	0.0
3315758.31091504	3126376.77195524	0.0
4669350.31765217	4496666.88064676	0.0
3484320.96423955	3515657.16256324	0.0
4057531.01014357	4005123.3706333	1.2
4605967.28577663	2062866.35328573	0.0
4089156.39189482	2658823.65111914	0.0
4873257.03106938	1907433.42730181	0.0
4532457.43396784	4122639.33900099	0.1
3970708.87474849	2596504.60856372	0.2
4263812.28460054	2841962.88071981	0.0
5506379.7802958	3685452.6033198	0.1
5792971.00696866	3164125.34877063	0.6
4147708.21266769	4262014.52787174	3.2
3891298.02262794	2525626.05265055	0.0
2672216.79443296	1857352.68160016	0.0
4446723.22900376	3497534.64556269	0.0
4106390.69812466	2933307.96134723	0.0
5405833.91902453	2890583.8650282	1.5
4808031.01068266	1927640.34677996	0.0
4219389.3230301	1893651.95610216	0.0
5878293.90667594	3476762.890518	0.3
5251222.79739909	2993436.25721432	5.7
3436172.17733174	2317025.86846572	0.2
4917924.65059741	5046923.57906239	0.0
